##NAMES=Andreybulakhite
##RRUFFID=R250013
##IDEAL CHEMISTRY=Ni(C_2_O_4_)·2H_2_O
##LOCALITY=Synthetic
##OWNER=Oleg S. Vereshchagin
##SOURCE=Oleg S. Vereshchagin
##DESCRIPTION=Ni(C_2_O_4_)·2H_2_O was synthesized in a water solution (500 mL volume) by adding NiCl_2_·6H_2_O (99.99 %, Sigma-Aldrich) into a solution of Na_2_C_2_O_4_ (99.99 %, Sigma-Aldrich) at room temperature (23–25 °C) and a slightly acidic pH (6.0–7.2).  The crystalline precipitate was filtered, washed with distilled water, dried at room temperature and checked for homogeneity by PXRD. Data reported in Vereshchagin et al (2025).
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction
##URL=https://www.rruff.net/odr/rruff_sample/R250013
##FILETYPE=Raman RAW
##RAMAN WAVELENGTH=785

146 2880.9541
146.5 2824.8154
147 2767.9202
147.5 2711.333
148 2655.8103
148.5 2601.9993
149 2550.1577
149.5 2500.9663
150 2453.7588
150.5 2407.7805
151 2362.4299
151.5 2317.1992
152 2272.1958
152.5 2228.2468
153 2186.283
153.5 2147.5051
154 2111.8872
154.5 2079.1912
155 2049.2173
155.5 2020.9985
156 1994.4194
156.5 1969.8458
157 1947.667
157.5 1928.9368
158 1913.5475
158.5 1901.1708
159 1890.854
159.5 1881.2603
160 1871.885
160.5 1862.6875
161 1854.0782
161.5 1847.1504
162 1842.0704
162.5 1838.6189
163 1836.3032
163.5 1834.0276
164 1830.8096
164.5 1825.5581
165 1818.095
165.5 1807.6373
166 1794.0889
166.5 1777.3232
167 1756.7921
167.5 1733.7522
168 1709.7434
168.5 1686.6031
169 1665.5457
169.5 1647.5485
170 1631.9536
170.5 1617.3125
171 1601.7616
171.5 1584.6299
172 1566.0212
172.5 1547.0659
173 1529.3218
173.5 1514.7665
174 1503.2539
174.5 1493.9473
175 1485.7762
175.5 1477.292
176 1467.6526
176.5 1456.6329
177 1445.1458
177.5 1434.1897
178 1424.6688
178.5 1417.1675
179 1412.6515
179.5 1410.842
180 1411.417
180.5 1413.6356
181 1416.3942
181.5 1418.6871
182 1419.7251
182.5 1419.1587
183 1417.2328
183.5 1415.0106
184 1413.3112
184.5 1412.908
185 1413.9551
185.5 1416.653
186 1420.4408
186.5 1424.8367
187 1429.6177
187.5 1434.5452
188 1439.5881
188.5 1444.8835
189 1450.7146
189.5 1457.6625
190 1466.2039
190.5 1476.5942
191 1489.3228
191.5 1503.6957
192 1518.9874
192.5 1534.2537
193 1549.0393
193.5 1563.3508
194 1577.767
194.5 1593.0468
195 1610.4977
195.5 1629.9694
196 1651.442
196.5 1674.746
197 1699.3638
197.5 1725.3527
198 1752.761
198.5 1781.4091
199 1811.2135
199.5 1841.6199
200 1872.3794
200.5 1903.5656
201 1935.7361
201.5 1970.0574
202 2007.1005
202.5 2046.6642
203 2088.3384
203.5 2130.5237
204 2171.9614
204.5 2211.863
205 2251.0886
205.5 2290.7751
206 2331.8481
206.5 2374.2212
207 2416.5603
207.5 2456.0469
208 2490.0056
208.5 2516.1772
209 2535.4114
209.5 2547.7542
210 2554.645
210.5 2557.0745
211 2554.1609
211.5 2546.2329
212 2533.0854
212.5 2515.3018
213 2495.783
213.5 2477.8796
214 2465.5781
214.5 2459.8364
215 2461.8772
215.5 2469.5208
216 2481.395
216.5 2496.6228
217 2514.3391
217.5 2534.7686
218 2557.6138
218.5 2581.9282
219 2606.363
219.5 2629.3145
220 2649.553
220.5 2666.407
221 2681.2993
221.5 2694.8743
222 2707.3713
222.5 2718.1978
223 2724.9346
223.5 2725.3186
224 2717.8013
224.5 2701.3213
225 2678.4629
225.5 2651.0757
226 2622.3159
226.5 2595.1223
227 2572.4441
227.5 2554.437
228 2540.9495
228.5 2531.8691
229 2525.7209
229.5 2522.1887
230 2521.2976
230.5 2523.2324
231 2529.3982
231.5 2540.1304
232 2555.6995
232.5 2576.3689
233 2600.1956
233.5 2625.4114
234 2649.7449
234.5 2671.896
235 2690.4519
235.5 2705.1726
236 2715.5068
236.5 2719.0435
237 2714.8032
237.5 2700.2368
238 2673.283
238.5 2634.3887
239 2581.8193
239.5 2518.1709
240 2445.2971
240.5 2365.5759
241 2282.9189
241.5 2199.676
242 2118.4141
242.5 2040.7836
243 1968.8717
243.5 1902.6847
244 1840.8528
244.5 1782.6631
245 1726.4973
245.5 1672.1621
246 1620.1549
246.5 1571.4066
247 1527.8982
247.5 1489.7234
248 1456.7545
248.5 1429.4928
249 1406.3896
249.5 1387.1356
250 1371.2157
250.5 1357.2991
251 1344.4496
251.5 1331.5985
252 1318.152
252.5 1303.8973
253 1289.4683
253.5 1275.8922
254 1264.0487
254.5 1253.8875
255 1245.1593
255.5 1236.9474
256 1228.5255
256.5 1219.4136
257 1209.9861
257.5 1201.0195
258 1193.3683
258.5 1187.3014
259 1182.996
259.5 1179.822
260 1177.0288
260.5 1173.8629
261 1170.3214
261.5 1166.9736
262 1164.9476
262.5 1165.0966
263 1168.4224
263.5 1174.6119
264 1182.4381
264.5 1190.1383
265 1196.4669
265.5 1200.8719
266 1203.6194
266.5 1205.8271
267 1208.6283
267.5 1212.7627
268 1218.0946
268.5 1224.5518
269 1231.7672
269.5 1239.8802
270 1249.2472
270.5 1259.9061
271 1271.6903
271.5 1283.6823
272 1295.1176
272.5 1305.2631
273 1314.2611
273.5 1322.3677
274 1330.0587
274.5 1337.8258
275 1346.0157
275.5 1354.9689
276 1365.0627
276.5 1377.111
277 1391.0367
277.5 1406.6439
278 1422.9984
278.5 1438.8328
279 1453.4904
279.5 1467.2383
280 1480.9143
280.5 1495.6818
281 1511.9337
281.5 1529.3452
282 1546.6364
282.5 1562.7736
283 1577.1414
283.5 1590.0558
284 1602.2493
284.5 1614.2828
285 1626.2338
285.5 1637.5464
286 1647.4055
286.5 1655.5983
287 1661.7793
287.5 1665.9249
288 1667.9246
288.5 1666.2406
289 1660.4393
289.5 1650.0771
290 1635.0223
290.5 1616.9438
291 1596.9589
291.5 1576.4237
292 1556.0935
292.5 1536.1868
293 1516.5718
293.5 1497.35
294 1478.8921
294.5 1461.3785
295 1445.0145
295.5 1429.6106
296 1414.8202
296.5 1400.6395
297 1387.1869
297.5 1374.668
298 1363.0459
298.5 1351.5846
299 1339.2966
299.5 1325.3578
300 1310.2229
300.5 1295.4247
301 1282.792
301.5 1273.6683
302 1268.8228
302.5 1266.6437
303 1265.48
303.5 1263.5082
304 1260.5138
304.5 1257.4456
305 1255.7771
305.5 1256.5508
306 1260.2966
306.5 1265.7554
307 1271.5696
307.5 1276.429
308 1280.0504
308.5 1282.4056
309 1283.9344
309.5 1284.7303
310 1284.4518
310.5 1282.899
311 1279.8369
311.5 1275.6003
312 1270.6802
312.5 1265.2018
313 1259.1249
313.5 1252.132
314 1243.6803
314.5 1233.9335
315 1223.3132
315.5 1212.535
316 1202.092
316.5 1192.2241
317 1182.7273
317.5 1173.3304
318 1163.8273
318.5 1154.2966
319 1145.0273
319.5 1136.3357
320 1128.3357
320.5 1121.1707
321 1114.6323
321.5 1108.4584
322 1102.212
322.5 1095.3657
323 1087.45
323.5 1078.256
324 1068.1058
324.5 1057.4675
325 1047.1246
325.5 1037.6765
326 1029.8055
326.5 1023.2206
327 1017.8513
327.5 1013.5836
328 1010.1639
328.5 1007.4391
329 1004.8353
329.5 1001.639
330 996.59259
330.5 989.67316
331 981.03204
331.5 971.51184
332 962.22504
332.5 954.18616
333 947.74805
333.5 942.82153
334 939.30963
334.5 936.52991
335 934.25024
335.5 932.13275
336 929.74908
336.5 926.54639
337 922.28375
337.5 917.09723
338 911.59442
338.5 906.63678
339 902.67206
339.5 899.61505
340 896.8053
340.5 893.53912
341 889.4953
341.5 884.92438
342 880.64252
342.5 877.24969
343 874.95654
343.5 873.50641
344 872.30267
344.5 870.92383
345 869.22534
345.5 867.2851
346 865.08118
346.5 862.47516
347 859.17883
347.5 855.08655
348 850.64105
348.5 846.64343
349 844.01538
349.5 843.32471
350 845.0578
350.5 848.04462
351 851.40784
351.5 854.08826
352 855.43744
352.5 854.8476
353 852.44196
353.5 848.79633
354 844.94037
354.5 842.18158
355 841.35999
355.5 842.6239
356 844.75745
356.5 846.05383
357 844.83289
357.5 840.53625
358 833.38568
358.5 826.19067
359 821.16595
359.5 820.06451
360 822.40771
360.5 827.35852
361 833.08411
361.5 838.27332
362 842.23071
362.5 845.54108
363 848.75079
363.5 852.09595
364 855.36206
364.5 858.04657
365 859.69348
365.5 860.09467
366 858.69714
366.5 855.40649
367 850.08691
367.5 842.81567
368 834.77924
368.5 827.58002
369 823.00604
369.5 821.89575
370 824.73993
370.5 829.39569
371 833.53418
371.5 835.12494
372 834.08728
372.5 831.00024
373 827.41638
373.5 824.54395
374 823.00439
374.5 822.18427
375 821.30951
375.5 819.97961
376 818.57666
376.5 817.77625
377 818.02917
377.5 819.11682
378 820.33459
378.5 820.73792
379 819.72168
379.5 817.46014
380 814.94476
380.5 813.01215
381 812.14844
381.5 812.21649
382 812.85828
382.5 813.40009
383 813.33264
383.5 812.04242
384 809.53082
384.5 805.66541
385 800.82648
385.5 795.86664
386 792.13879
386.5 790.70569
387 792.20251
387.5 796.74219
388 802.48511
388.5 807.52496
389 810.34821
389.5 810.68475
390 808.66553
390.5 805.62219
391 802.54065
391.5 800.03015
392 797.91589
392.5 795.7829
393 793.45288
393.5 791.25104
394 789.96771
394.5 790.13745
395 791.9259
395.5 795.13812
396 798.74768
396.5 801.84912
397 803.84418
397.5 804.83276
398 804.89648
398.5 804.3045
399 803.06097
399.5 800.93311
400 798.12305
400.5 795.09705
401 793.00134
401.5 792.8692
402 795.53522
402.5 800.22162
403 805.53699
403.5 809.42188
404 810.65527
404.5 808.62701
405 804.16992
405.5 799.29462
406 796.10107
406.5 795.323
407 796.59387
407.5 798.98657
408 801.09857
408.5 802.13739
409 801.93842
409.5 801.01642
410 799.82166
410.5 798.60974
411 797.25549
411.5 795.47028
412 793.2774
412.5 790.85028
413 788.55096
413.5 786.66046
414 785.42255
414.5 784.86023
415 785.04669
415.5 786.29388
416 788.48462
416.5 791.43359
417 794.4455
417.5 796.61163
418 796.86133
418.5 794.95367
419 791.33551
419.5 786.9494
420 783.29578
420.5 781.2915
421 781.28094
421.5 782.66669
422 784.85132
422.5 787.01288
423 788.65637
423.5 789.37219
424 789.30969
424.5 788.59637
425 787.58319
425.5 786.70251
426 786.43036
426.5 787.05823
427 788.6283
427.5 791.16772
428 794.19733
428.5 797.42334
429 800.62988
429.5 803.79254
430 806.94055
430.5 809.96539
431 812.58502
431.5 814.15424
432 814.4541
432.5 813.36133
433 811.23621
433.5 809.02875
434 807.88861
434.5 808.40906
435 810.36438
435.5 813.05914
436 815.19214
436.5 815.74719
437 814.14709
437.5 811.11523
438 807.77271
438.5 805.67157
439 805.80432
439.5 808.61218
440 812.78717
440.5 817.09515
441 820.16119
441.5 821.4491
442 820.6861
442.5 818.38025
443 815.18689
443.5 811.47955
444 807.6474
444.5 803.98444
445 800.99359
445.5 799.05444
446 798.58124
446.5 799.31458
447 800.46661
447.5 800.87366
448 799.78802
448.5 797.06409
449 793.54492
449.5 790.93604
450 790.75494
450.5 793.41296
451 798.0318
451.5 803.0899
452 806.6825
452.5 807.54407
453 805.07062
453.5 800.5506
454 795.46655
454.5 791.60907
455 789.74438
455.5 790.25824
456 792.10828
456.5 794.24164
457 795.45087
457.5 795.20551
458 793.33838
458.5 790.54663
459 787.97742
459.5 787.15186
460 788.57544
460.5 792.21649
461 797.38623
461.5 802.49152
462 805.99048
462.5 806.8056
463 805.01929
463.5 801.10449
464 796.79199
464.5 793.60681
465 792.63086
465.5 793.30212
466 794.73273
466.5 795.65796
467 795.42438
467.5 793.97815
468 792.34253
468.5 791.59399
469 792.73334
469.5 795.42889
470 798.86792
470.5 801.78748
471 803.56268
471.5 803.99945
472 803.75726
472.5 803.41553
473 803.3374
473.5 803.43384
474 803.48169
474.5 803.39325
475 803.43848
475.5 804.25323
476 806.09595
476.5 808.83984
477 811.99677
477.5 814.82672
478 816.81677
478.5 817.85541
479 818.29749
479.5 818.52289
480 818.90112
480.5 819.58344
481 820.64978
481.5 822.00732
482 823.61145
482.5 825.24902
483 826.56122
483.5 826.98511
484 826.3078
484.5 824.68018
485 822.71051
485.5 821.45215
486 821.95795
486.5 824.82043
487 829.29132
487.5 834.34363
488 838.50897
488.5 840.76251
489 840.16357
489.5 837.46027
490 833.4422
490.5 829.44952
491 826.61841
491.5 825.93341
492 827.33209
492.5 830.14465
493 833.63489
493.5 836.99243
494 839.88434
494.5 842.35803
495 844.77618
495.5 847.54712
496 850.88379
496.5 854.76715
497 859.08392
497.5 863.46326
498 867.55139
498.5 870.92932
499 873.35406
499.5 874.45465
500 874.39874
500.5 873.68292
501 873.20306
501.5 873.90558
502 876.5929
502.5 881.53162
503 887.8548
503.5 894.38647
504 899.76215
504.5 903.47327
505 905.51367
505.5 907.18359
506 909.67719
506.5 914.02252
507 920.07935
507.5 927.19507
508 933.91492
508.5 939.03473
509 941.28522
509.5 941.20453
510 939.67426
510.5 938.15442
511 937.84991
511.5 939.71063
512 943.70819
512.5 949.25037
513 955.75055
513.5 962.40662
514 968.99725
514.5 975.74152
515 983.04797
515.5 991.36627
516 1000.5583
516.5 1010.1293
517 1019.6777
517.5 1029.2377
518 1039.3977
518.5 1051.1997
519 1065.0425
519.5 1081.0715
520 1098.314
520.5 1115.6072
521 1132.1239
521.5 1148.2526
522 1165.2285
522.5 1184.6591
523 1206.7202
523.5 1231.0007
524 1255.9559
524.5 1280.3845
525 1304.0638
525.5 1328.3796
526 1355.4586
526.5 1387.887
527 1425.7634
527.5 1468.8014
528 1514.5593
528.5 1560.4227
529 1604.7909
529.5 1648.302
530 1692.9291
530.5 1742.1173
531 1797.8615
531.5 1862.5082
532 1935.7782
532.5 2015.4791
533 2099.9922
533.5 2186.2393
534 2272.6025
534.5 2358.0959
535 2442.6216
535.5 2526.0515
536 2608.1641
536.5 2688.6443
537 2766.3843
537.5 2840.7805
538 2910.4429
538.5 2972.3108
539 3024.728
539.5 3063.2144
540 3084.6926
540.5 3088.9443
541 3072.3667
541.5 3038.6404
542 2990.7288
542.5 2930.012
543 2860.99
543.5 2784.8726
544 2703.0808
544.5 2616.7712
545 2525.3274
545.5 2429.5095
546 2329.9617
546.5 2228.0417
547 2126.627
547.5 2028.8619
548 1937.5969
548.5 1853.2444
549 1776.4454
549.5 1705.271
550 1638.8772
550.5 1577.9164
551 1522.1154
551.5 1472.5642
552 1429.166
552.5 1390.2384
553 1354.552
553.5 1320.1819
554 1286.4856
554.5 1254.0923
555 1223.9788
555.5 1197.4119
556 1174.8076
556.5 1155.3472
557 1138.3948
557.5 1122.454
558 1106.4924
558.5 1089.7266
559 1072.2062
559.5 1054.4977
560 1037.8591
560.5 1023.4603
561 1012.7517
561.5 1005.4536
562 1000.5345
562.5 996.177
563 990.59692
563.5 982.95746
564 973.67657
564.5 964.20642
565 956.23779
565.5 950.612
566 947.2088
566.5 945.29395
567 943.31622
567.5 940.25934
568 935.76147
568.5 930.40656
569 925.01697
569.5 920.362
570 916.60114
570.5 913.54443
571 910.61731
571.5 907.57214
572 904.53705
572.5 901.94653
573 900.49646
573.5 900.49066
574 901.87457
574.5 904.46271
575 907.43048
575.5 910.18909
576 912.31677
576.5 913.94061
577 915.65076
577.5 918.37268
578 922.76062
578.5 929.40692
579 937.37854
579.5 945.60846
580 952.71216
580.5 958.10547
581 961.84521
581.5 965.29071
582 969.99805
582.5 978.0105
583 989.49652
583.5 1004.5887
584 1022.8372
584.5 1043.194
585 1065.4855
585.5 1089.4471
586 1115.0546
586.5 1142.9034
587 1172.8772
587.5 1205.3895
588 1240.751
588.5 1278.2782
589 1317.0863
589.5 1355.2224
590 1390.655
590.5 1420.0415
591 1442.4019
591.5 1455.8617
592 1458.4569
592.5 1450.7733
593 1431.2559
593.5 1401.7196
594 1364.8933
594.5 1322.9724
595 1279.9794
595.5 1238.1747
596 1198.9237
596.5 1161.882
597 1126.7954
597.5 1093.3646
598 1061.849
598.5 1033.6387
599 1008.8501
599.5 987.51331
600 968.98914
600.5 951.83307
601 935.58923
601.5 920.47485
602 907.11322
602.5 896.534
603 888.14551
603.5 881.09601
604 874.17249
604.5 866.6369
605 858.60602
605.5 850.99017
606 844.60779
606.5 840.00696
607 836.31445
607.5 832.43665
608 827.24609
608.5 820.7312
609 813.51941
609.5 806.84698
610 801.46887
610.5 797.55902
611 794.19757
611.5 790.61694
612 786.38983
612.5 781.88794
613 777.83258
613.5 774.90314
614 773.22968
614.5 772.75903
615 772.83734
615.5 773.04199
616 773.08356
616.5 772.8653
617 772.25916
617.5 771.15106
618 769.54095
618.5 767.51306
619 765.49341
619.5 763.86871
620 762.90887
620.5 762.3938
621 761.98553
621.5 761.2876
622 760.17328
622.5 758.73853
623 757.37573
623.5 756.43488
624 756.22522
624.5 756.63055
625 757.48145
625.5 758.39502
626 758.97876
626.5 758.74292
627 757.52808
627.5 755.30133
628 752.16144
628.5 748.68805
629 745.42493
629.5 742.90582
630 741.37512
630.5 741.13153
631 741.93292
631.5 743.50293
632 745.47089
632.5 747.28119
633 748.39148
633.5 748.3244
634 746.97363
634.5 744.22119
635 740.67255
635.5 737.05914
636 734.38818
636.5 733.14044
637 733.47668
637.5 734.67804
638 735.45465
638.5 734.35352
639 731.13605
639.5 726.51349
640 722.13171
640.5 719.62866
641 720.00067
641.5 722.75201
642 726.01367
642.5 727.58246
643 726.32111
643.5 722.47681
644 717.41913
644.5 713.38074
645 711.90558
645.5 713.24384
646 715.98157
646.5 718.33105
647 718.93939
647.5 717.7135
648 715.64655
648.5 714.58978
649 715.78101
649.5 719.06921
650 722.77466
650.5 724.68951
651 723.54474
651.5 719.56067
652 714.14203
652.5 709.78491
653 708.21466
653.5 709.79675
654 712.96521
654.5 715.79053
655 716.76624
655.5 715.69556
656 713.18054
656.5 710.69305
657 709.00189
657.5 708.1557
658 707.55933
658.5 706.75519
659 705.75714
659.5 704.89636
660 704.46655
660.5 704.1073
661 703.19275
661.5 701.17395
662 698.30859
662.5 695.33344
663 693.2381
663.5 692.50555
664 693.34528
664.5 694.97833
665 696.95978
665.5 699.05743
666 701.24347
666.5 703.39966
667 705.06287
667.5 705.65735
668 704.41913
668.5 701.82733
669 698.64777
669.5 696.12531
670 695.05762
670.5 695.9198
671 698.26599
671.5 701.41254
672 704.7688
672.5 707.76959
673 709.922
673.5 710.6366
674 709.85321
674.5 707.61926
675 704.74316
675.5 702.10272
676 700.42517
676.5 699.48114
677 698.68799
677.5 697.30261
678 695.18237
678.5 692.65668
679 690.40625
679.5 688.77179
680 687.71802
680.5 686.77594
681 685.86884
681.5 685.59698
682 686.74353
682.5 690.03101
683 694.84491
683.5 699.60388
684 702.04309
684.5 701.38623
685 697.95404
685.5 693.49323
686 690.07037
686.5 688.8902
687 689.5675
687.5 690.77515
688 691.04034
688.5 689.85175
689 687.47583
689.5 684.83636
690 682.95605
690.5 682.58783
691 683.79395
691.5 686.03882
692 688.54706
692.5 690.3158
693 690.62921
693.5 689.16693
694 686.82745
694.5 684.8739
695 684.67645
695.5 686.66492
696 690.64624
696.5 694.98138
697 698.23505
697.5 699.28381
698 698.5661
698.5 696.82153
699 695.12457
699.5 694.05493
700 693.78461
700.5 693.99146
701 694.48193
701.5 695.14148
702 695.7561
702.5 695.92041
703 695.12225
703.5 693.15045
704 689.92804
704.5 686.16663
705 682.61877
705.5 680.15912
706 679.08142
706.5 679.66833
707 681.77124
707.5 684.84332
708 688.2243
708.5 690.96521
709 692.31494
709.5 691.68127
710 689.69971
710.5 687.16071
711 685.10071
711.5 684.00153
712 683.88177
712.5 684.04303
713 683.91095
713.5 683.15247
714 682.01813
714.5 680.79694
715 679.6698
715.5 678.54663
716 677.16602
716.5 675.4007
717 673.28607
717.5 670.9328
718 668.54944
718.5 666.35675
719 664.7406
719.5 664.09943
720 665.06372
720.5 667.4986
721 670.80975
721.5 673.87958
722 675.71124
722.5 675.78583
723 674.52716
723.5 673.05414
724 672.37433
724.5 672.62201
725 673.11768
725.5 672.50934
726 670.09937
726.5 665.80591
727 660.68359
727.5 656.26563
728 653.98492
728.5 653.95746
729 655.46558
729.5 657.37915
730 658.60974
730.5 658.73041
731 657.95538
731.5 656.8847
732 655.88348
732.5 655.0061
733 654.14429
733.5 653.3045
734 652.68384
734.5 652.47687
735 652.50165
735.5 652.11957
736 650.4577
736.5 647.4986
737 644.16742
737.5 642.42902
738 643.44556
738.5 647.45538
739 652.81519
739.5 656.82874
740 656.97968
740.5 653.23706
741 647.5224
741.5 643.14325
742 642.47601
742.5 646.49731
743 654.08704
743.5 662.3681
744 668.73743
744.5 671.87006
745 671.94122
745.5 669.48523
746 666.23792
746.5 663.20709
747 661.12
747.5 659.99957
748 659.64301
748.5 659.41455
749 658.7652
749.5 657.26428
750 655.2514
750.5 653.33075
751 652.39258
751.5 652.87128
752 655.05811
752.5 658.46277
753 662.31219
753.5 665.60254
754 667.57031
754.5 667.65002
755 665.76721
755.5 662.93927
756 660.43939
756.5 659.4726
757 660.27441
757.5 662.24707
758 663.67224
758.5 663.23224
759 660.42914
759.5 656.48273
760 652.9071
760.5 650.85345
761 650.26886
761.5 650.43964
762 650.33551
762.5 649.72748
763 649.13464
763.5 649.18652
764 649.99542
764.5 650.80664
765 650.7583
765.5 649.26965
766 647.12213
766.5 645.43744
767 645.40948
767.5 647.02484
768 649.73114
768.5 652.30859
769 653.83124
769.5 653.52637
770 651.70166
770.5 648.80243
771 645.64545
771.5 643.25714
772 642.70099
772.5 644.40436
773 647.8421
773.5 652.04675
774 655.64252
774.5 657.94641
775 659.03168
775.5 659.87085
776 661.13281
776.5 662.68109
777 663.59491
777.5 662.35767
778 658.63586
778.5 652.86804
779 646.35309
779.5 640.74402
780 637.27148
780.5 636.2757
781 637.20172
781.5 639.50714
782 642.10382
782.5 644.18988
783 645.0531
783.5 644.85229
784 644.14862
784.5 644.01788
785 645.14087
785.5 647.58331
786 650.04498
786.5 651.04877
787 649.29083
787.5 645.60669
788 641.65265
788.5 639.67047
789 640.56573
789.5 644.09857
790 647.92346
790.5 649.93469
791 648.58136
791.5 644.95654
792 640.7348
792.5 637.92072
793 637.21124
793.5 638.3772
794 639.91113
794.5 640.72351
795 640.33362
795.5 639.44855
796 638.85889
796.5 639.0191
797 639.56262
797.5 639.58124
798 638.31519
798.5 635.61377
799 631.96057
799.5 628.63788
800 626.83539
800.5 627.31232
801 629.79169
801.5 633.83972
802 638.32007
802.5 642.33044
803 644.91614
803.5 645.85449
804 644.85913
804.5 642.09155
805 638.35291
805.5 634.7085
806 632.46173
806.5 632.51178
807 635.55511
807.5 640.3197
808 645.34515
808.5 648.81769
809 649.99011
809.5 648.81891
810 646.76013
810.5 645.19067
811 645.1145
811.5 645.98962
812 646.81079
812.5 646.44287
813 644.74426
813.5 642.29266
814 640.3197
814.5 639.54987
815 640.05347
815.5 640.61481
816 640.01581
816.5 637.49475
817 633.67993
817.5 629.90741
818 627.79944
818.5 628.15204
819 631.27301
819.5 635.5827
820 639.78784
820.5 642.82629
821 644.68146
821.5 645.69818
822 646.43341
822.5 646.94501
823 646.62384
823.5 645.12195
824 642.3999
824.5 639.15155
825 636.3689
825.5 634.64758
826 633.53687
826.5 632.08478
827 629.26617
827.5 625.47894
828 621.90381
828.5 620.35284
829 621.51721
829.5 625.37036
830 630.29279
830.5 634.65027
831 637.01459
831.5 637.50745
832 636.44385
832.5 634.30835
833 631.67426
833.5 628.98053
834 626.935
834.5 626.21802
835 627.63446
835.5 630.51263
836 633.77985
836.5 635.83411
837 635.88806
837.5 633.80426
838 630.76666
838.5 628.14783
839 627.20557
839.5 627.84021
840 629.50818
840.5 631.27472
841 632.45374
841.5 632.87909
842 633.08075
842.5 633.79016
843 635.82739
843.5 639.08575
844 643.0918
844.5 646.9505
845 649.98541
845.5 651.93793
846 653.2373
846.5 654.4386
847 655.71985
847.5 656.6911
848 656.758
848.5 655.60974
849 654.09271
849.5 653.79883
850 656.46729
850.5 662.76044
851 672.98975
851.5 685.14771
852 697.34033
852.5 707.49866
853 714.85431
853.5 718.98071
854 720.64929
854.5 721.14728
855 721.59485
855.5 722.70386
856 724.43555
856.5 726.02002
857 726.45038
857.5 724.72729
858 720.5838
858.5 714.55164
859 707.11121
859.5 699.22504
860 691.54572
860.5 684.77594
861 679.21118
861.5 675.10529
862 672.11169
862.5 669.48029
863 666.51068
863.5 663.06787
864 659.61554
864.5 657.05878
865 655.67706
865.5 655.1142
866 654.14349
866.5 651.67389
867 646.89301
867.5 640.52509
